date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2013-07-01,51.92,52.21,51.84,51.94,39.19,343800,0.7545244512899499,39.1749095109742,39.39372160184829,39.11454755487101,39.19,115.70711544139355,0.0,1.0,51.92,52.21,51.84,51.94,1.0082325701054795,17856972.0,51.94,51.94,51.94,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0335426838439162,2013-07-02,-0.004099410709710649,0.011449388498568691,-0.02679018527791699,0.0018041237113401998,-0.012185669449421344,-0.0238696148968498,40.536277602523676,-0.6790158660010108,-0.062017374517374435,0.1931175412512336,0.4029955070329369,0.0,0.0338226946001361,,,0.0,0.0,0.0,1,0.03225806451612903,0.0,1.0,2013-07,22,38.7909530253238,2013-07-03,0.009898093645694717,False,False,38.7909530253238,38.87,-0.00203569487354414,0.02131018153117603,0.0036208595792088794,0.0,0.0,False,False,False,True,True,True,0.644930045618113,-0.020703119575748656,38.26391047847017,50.71261827639042,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-02,51.96,52.18,51.46,51.65,38.98,626700,0.7546950629235237,39.213955469506296,39.37998838334947,38.83660793804453,38.98,115.08709772660173,0.0,1.0,51.96,52.18,51.46,51.65,0.9946414901760652,32369055.0,51.65,51.65,51.65,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0337310164347146,2013-07-03,0.00823257010547973,0.03595030399154098,-0.024639123942259977,0.013447116627876898,-0.002798982188295329,-0.016047703734700436,47.14518760195753,-0.16165811100064986,-0.05429536679536673,0.19432480335862884,0.9328163292173572,0.0,0.0335426838439162,,,0.0,0.0,0.0,2,0.06451612903225806,0.9510565162951535,0.30901699437494745,2013-07,22,38.7909530253238,2013-07-03,0.010904667485388764,False,False,38.7909530253238,39.19,-0.010234562220952481,0.007727975270479082,-0.0014943534786413526,0.0,0.0,False,True,False,True,True,True,0.5434241650117484,-0.020407367882053315,38.590332272560104,51.13367526623215,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-03,51.4,51.81,51.27,51.73,39.04,209000,0.7546878020491011,38.7909530253238,39.10037502416393,38.69284361105742,39.04,115.26424564511368,0.0,1.0,51.4,51.81,51.27,51.73,1.0015392508978964,10811570.0,51.73,51.73,51.73,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0336788517079646,2013-07-05,-0.0053585098239344875,0.016957996347508386,-0.026230327254559094,0.0030880082346886883,-0.00681572074654424,-0.021369363187118906,47.22222222222229,-0.4038552556016313,-0.05936293436293416,0.19467584327005127,2.9021478848147675,0.0,0.0337310164347146,,,0.0,0.0,0.0,3,0.0967741935483871,0.5877852522924732,-0.8090169943749473,2013-07,22,38.7909530253238,2013-07-03,0.0,True,True,38.7909530253238,38.98,-0.004861644088827059,0.0023006134969325576,0.0009620935154897037,0.0,0.0,False,False,False,True,True,True,0.6306607532696586,-0.020703119575748656,38.37219527786898,50.84512453186891,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-05,51.94,52.1,51.63,52.1,39.32,338200,0.7547024952015355,39.19924760076776,39.32,38.96528982725528,39.32,116.0909359315028,0.0,1.0,51.94,52.1,51.63,52.1,1.007172131147541,17620220.0,52.1,52.1,52.1,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0334396736823994,2013-07-08,0.0015392508978961938,0.010613512813875126,-0.008130081300813052,0.0015392508978961938,-0.004881281623185352,-0.019887611771056024,42.21824686940975,-0.28869949093388597,-0.0579150579150578,0.1864541439156518,-0.6018729044133697,0.0,0.0336788517079646,,,0.0,0.0,0.0,4,0.16129032258064516,-0.9510565162951536,0.30901699437494723,2013-07,22,38.7909530253238,2013-07-03,0.010525510295594342,False,False,39.19924760076776,39.04,0.00407079120935543,0.0068859984697779986,0.0034602076124568004,0.0,0.0,False,False,False,True,True,True,0.5477589930049203,-0.020407367882053315,38.44262750499481,50.93745913047379,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-08,52.3,52.45,52.2,52.3,39.47,187100,0.7546845124282983,39.47,39.583202676864246,39.39453154875717,39.47,116.5338057277827,0.0,1.0,52.3,52.45,52.2,52.3,1.0038148524923702,9785330.0,52.3,52.3,52.3,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0333117973012048,2013-07-09,0.007172131147540783,0.007430181911350031,-0.009322247417485552,-0.004808909136927442,0.0027286869150537907,-0.012779632930779217,47.82608695652172,0.1632625295778159,-0.05115830115830111,0.1857856668685069,0.4302410979853476,0.0,0.0334396736823994,,,0.0,0.0,0.0,5,0.25806451612903225,0.0,1.0,2013-07,22,38.7909530253238,2013-07-03,0.0175052923869361,False,False,39.47,39.32,0.0038075943957898823,0.005319148936170137,0.013452532992762833,0.0,0.0,False,False,False,True,True,True,0.517974899800416,-0.01620207404175647,38.881507918346394,51.52021444462925,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-09,52.68,52.73,52.39,52.65,39.73,111200,0.7546058879392212,39.75263817663817,39.79036847103513,39.5338024691358,39.73,117.30144670800118,0.0,1.0,52.68,52.73,52.39,52.65,1.0065872814796046,5854680.0,52.65,52.65,52.65,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0330903513552328,2013-07-10,0.0038148524923704574,0.015436068947774828,-0.014481897627964924,-0.0057934508816123165,0.007298897509187441,-0.008918146398215643,45.247148288973406,0.4539316572764313,-0.04753861003860993,0.18328340427033815,-0.9227266370867597,0.0,0.0333117973012048,,,0.0,0.0,0.0,6,0.2903225806451613,0.9510565162951535,0.30901699437494745,2013-07,22,38.7909530253238,2013-07-03,0.02479148039200152,False,False,39.704544764795145,39.47,0.005924769168965296,-0.03401360544217691,-0.02020499033857015,1.0,0.0,True,True,True,False,True,False,0.47295584614803693,-0.01620207404175647,39.029835135735816,51.72214497600027,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-10,52.62,52.99,52.59,52.72,39.78,147900,0.7545523520485584,39.704544764795145,39.98372913505311,39.68190819423369,39.78,117.44906997342784,0.0,1.0,52.62,52.99,52.59,52.72,1.0012584948401713,7797288.0,52.72,52.72,52.72,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0330464150010055,2013-07-11,0.006587281479604634,0.013779025261546396,-0.008485150985774959,0.005059448520110976,0.014374345750248763,-0.0024731034309602995,44.8275862068965,0.9226644686619995,-0.041264478764478696,0.1849719350069755,-1.4415632055196221,0.0,0.0330903513552328,,,0.0,0.0,0.0,7,0.3225806451612903,0.5877852522924732,-0.8090169943749473,2013-07,22,38.7909530253238,2013-07-03,0.023551670382393697,False,False,39.704544764795145,39.73,-0.0006409109827864026,0.014084507042253724,0.010525187566988281,0.0,0.0,False,False,False,True,True,True,0.4118645396793426,-0.01620207404175647,39.28693564587747,52.066547190815996,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-11,53.55,53.93,53.43,53.88,40.66,362100,0.7546399406087602,40.41096881959911,40.69773199703044,40.32041202672605,40.66,120.04723944493652,0.0,1.0,53.55,53.93,53.43,53.88,1.0221216691804926,19509948.0,53.88,53.88,53.88,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0323349480113773,2013-07-12,0.0012584948401714868,0.02052334530528488,0.006069802731411222,0.03190661478599255,0.015339850430077684,-0.0017315365504779745,52.41228070175446,0.9698355865841687,-0.040057915057914784,0.17896522117770672,-1.026468102079527,0.0,0.0330464150010055,,,0.0,0.0,0.0,8,0.3548387096774194,-0.587785252292473,-0.8090169943749475,2013-07,22,38.7909530253238,2013-07-03,0.041762722179517375,False,False,40.41096881959911,39.78,0.015736980125969045,0.0,0.011221654186376995,0.0,0.0,False,False,False,True,True,True,0.38201919665477724,-0.01620207404175647,39.336378051673954,52.126021874672716,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-12,53.63,53.83,53.61,53.75,40.56,112600,0.7546046511627907,40.46944744186047,40.62036837209303,40.45435534883721,40.56,119.75199291408327,0.0,1.0,53.63,53.83,53.61,53.75,0.9975405804230204,6052250.0,53.75,53.75,53.75,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0324131534670327,2013-07-15,0.02212166918049241,0.041495901639344135,0.03407934893184139,0.03777437468095979,0.03602914946746161,0.019720617617307923,77.12264150943393,2.023712166982416,-0.0188223938223937,0.19252482557202966,0.6790729339325541,0.0,0.0323349480113773,,,0.0,0.0,0.0,9,0.3870967741935484,-0.9510565162951536,0.30901699437494723,2013-07,22,38.7909530253238,2013-07-03,0.043270254676158526,False,False,40.46944744186047,40.66,-0.004697502930211105,0.03935185185185186,0.02068386826096069,0.0,0.0,False,False,False,True,True,True,0.23013324002213972,-0.012465140791298564,40.35709472678931,53.48111049223189,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-15,53.94,54.07,53.81,54.03,40.77,139700,0.7545807884508606,40.70208772903942,40.80018323153804,40.60399222654081,40.77,120.37201062887512,0.0,1.0,53.94,54.07,53.81,54.03,1.0051775147928994,7547991.0,54.03,54.03,54.03,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0322451785832502,2013-07-16,-0.0024594195769797045,0.0315361139369279,0.016286644951140294,0.05378020265003913,0.032625991318405934,0.01633333194124842,74.94145199063233,1.7257279487942023,-0.02123552123552097,0.18677138216576855,-1.351711140254689,0.0,0.0324131534670327,,,0.0,0.0,0.0,10,0.4838709677419355,0.0,1.0,2013-07,22,38.7909530253238,2013-07-03,0.04926753674930273,False,False,40.70208772903942,40.56,0.0034970274038436003,-0.005939123979213035,0.006268497204866774,0.0,0.0,True,False,False,False,True,True,0.2710525673141372,-0.012465140791298564,40.25783969794822,53.35126511847295,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
